Date-Time,Energy Yield
26/8/2018 16:30,164.66
26/8/2018 16:45,128.7
26/8/2018 17:00,155.96
26/8/2018 17:15,111.11
26/8/2018 17:30,58.81
26/8/2018 17:45,15.41
26/8/2018 18:00,1.33
26/8/2018 18:15,0.16
26/8/2018 18:30,0.07
26/8/2018 18:45,0.15
26/8/2018 19:00,0.18
26/8/2018 19:15,0.06
26/8/2018 19:30,0.09
26/8/2018 19:45,0.07
26/8/2018 20:00,0.15
26/8/2018 20:15,0.11
26/8/2018 20:30,0.1
26/8/2018 20:45,0.15
26/8/2018 21:00,0.18
26/8/2018 21:15,0.1
26/8/2018 21:30,0.11
26/8/2018 21:45,0.08
26/8/2018 22:00,0.06
26/8/2018 22:15,0.19
26/8/2018 22:30,0.1
26/8/2018 22:45,0.07
26/8/2018 23:00,0.18
26/8/2018 23:15,0.14
26/8/2018 23:30,0.11
26/8/2018 23:45,0.11
27/8/2018 0:00,0.13
27/8/2018 0:15,0.07
27/8/2018 0:30,0.15
27/8/2018 0:45,0.09
27/8/2018 1:00,0.19
27/8/2018 1:15,0.18
27/8/2018 1:30,0.07
27/8/2018 1:45,0.15
27/8/2018 2:00,0.06
27/8/2018 2:15,0.13
27/8/2018 2:30,0.14
27/8/2018 2:45,0.08
27/8/2018 3:00,0.11
27/8/2018 3:15,0.15
27/8/2018 3:30,0.11
27/8/2018 3:45,0.08
27/8/2018 4:00,0.23
27/8/2018 4:15,0.11
27/8/2018 4:30,0.11
27/8/2018 4:45,0.07
27/8/2018 5:00,0.14
27/8/2018 5:15,0.15
27/8/2018 5:30,0.13
27/8/2018 5:45,0.12
27/8/2018 6:00,0.07
27/8/2018 6:15,3.68
27/8/2018 6:30,14.05
27/8/2018 6:45,31.02
27/8/2018 7:00,47.59
27/8/2018 7:15,74.33
27/8/2018 7:30,113.44
27/8/2018 7:45,127.84
27/8/2018 8:00,138.75
27/8/2018 8:15,266.66
27/8/2018 8:30,402.37
27/8/2018 8:45,502.5
27/8/2018 9:00,430.39
27/8/2018 9:15,576.29
27/8/2018 9:30,643.48
27/8/2018 9:45,693.62
27/8/2018 10:00,677.2
27/8/2018 10:15,763.71
27/8/2018 10:30,670.51
27/8/2018 10:45,660.01
27/8/2018 11:00,702.09
27/8/2018 11:15,589.98
27/8/2018 11:30,570.06
27/8/2018 11:45,621.74
27/8/2018 12:00,688.31
27/8/2018 12:15,658.63
27/8/2018 12:30,687.74
27/8/2018 12:45,337.41
27/8/2018 13:00,610.11
27/8/2018 13:15,442.29
27/8/2018 13:30,468.14
27/8/2018 13:45,514.59
27/8/2018 14:00,568.77
27/8/2018 14:15,501
27/8/2018 14:30,668.6
27/8/2018 14:45,334.39
27/8/2018 15:00,142.15
27/8/2018 15:15,301.42
27/8/2018 15:30,125.51
27/8/2018 15:45,10.08
27/8/2018 16:00,11.87
27/8/2018 16:15,17.28
27/8/2018 16:30,15.1
27/8/2018 16:45,11.17
27/8/2018 17:00,5.94
27/8/2018 17:15,2.61
27/8/2018 17:30,0.77
27/8/2018 17:45,0.12
27/8/2018 18:00,0.17
27/8/2018 18:15,0.1
27/8/2018 18:30,0.13
27/8/2018 18:45,0.09
27/8/2018 19:00,0.15
27/8/2018 19:15,0.08
27/8/2018 19:30,0.17
27/8/2018 19:45,0.05
27/8/2018 20:00,0.19
27/8/2018 20:15,0.08
27/8/2018 20:30,0.13
27/8/2018 20:45,0.07
27/8/2018 21:00,0.07
27/8/2018 21:15,0.23
27/8/2018 21:30,0.14
27/8/2018 21:45,0.14
27/8/2018 22:00,0.07
27/8/2018 22:15,0.09
27/8/2018 22:30,0.07
27/8/2018 22:45,0.2
27/8/2018 23:00,0.08
27/8/2018 23:15,0.08
27/8/2018 23:30,0.14
27/8/2018 23:45,0.13
28/8/2018 0:00,0.2
28/8/2018 0:15,0.14
28/8/2018 0:30,0.08
28/8/2018 0:45,0.11
28/8/2018 1:00,0.13
28/8/2018 1:15,0.08
28/8/2018 1:30,0.13
28/8/2018 1:45,0.19
28/8/2018 2:00,0.06
28/8/2018 2:15,0.15
28/8/2018 2:30,0.08
28/8/2018 2:45,0.19
28/8/2018 3:00,0.04
28/8/2018 3:15,0.1
28/8/2018 3:30,0.14
28/8/2018 3:45,0.17
28/8/2018 4:00,0.08
28/8/2018 4:15,0.15
28/8/2018 4:30,0.13
28/8/2018 4:45,0.13
28/8/2018 5:00,0.11
28/8/2018 5:15,0.05
28/8/2018 5:30,0.21
28/8/2018 5:45,0.11
28/8/2018 6:00,0.11
28/8/2018 6:15,5.76
28/8/2018 6:30,24.23
28/8/2018 6:45,40.43
28/8/2018 7:00,63.38
28/8/2018 7:15,88.44
28/8/2018 7:30,132.84
28/8/2018 7:45,225.89
28/8/2018 8:00,207.5
28/8/2018 8:15,240.25
28/8/2018 8:30,251.29
28/8/2018 8:45,237.25
28/8/2018 9:00,349.09
28/8/2018 9:15,392.32
28/8/2018 9:30,534.66
28/8/2018 9:45,461.14
28/8/2018 10:00,427.92
28/8/2018 10:15,413.19
28/8/2018 10:30,502.46
28/8/2018 10:45,591.86
28/8/2018 11:00,714.03
28/8/2018 11:15,707.46
28/8/2018 11:30,559.45
28/8/2018 11:45,510.82
28/8/2018 12:00,493.66
28/8/2018 12:15,635.41
28/8/2018 12:30,541.81
28/8/2018 12:45,571.04
28/8/2018 13:00,514.98
28/8/2018 13:15,548.24
28/8/2018 13:30,630.26
28/8/2018 13:45,641.53
28/8/2018 14:00,608.81
28/8/2018 14:15,521.35
28/8/2018 14:30,521.06
28/8/2018 14:45,467.27
28/8/2018 15:00,593.76
28/8/2018 15:15,556.33
28/8/2018 15:30,489.14
28/8/2018 15:45,207.33
28/8/2018 16:00,18.94
28/8/2018 16:15,4.69
28/8/2018 16:30,9.31
28/8/2018 16:45,6.68
28/8/2018 17:00,5.31
28/8/2018 17:15,7.02
28/8/2018 17:30,8.91
28/8/2018 17:45,6.22
28/8/2018 18:00,2.8
28/8/2018 18:15,0.2
28/8/2018 18:30,0.13
28/8/2018 18:45,0.12
28/8/2018 19:00,0.08
28/8/2018 19:15,0.11
28/8/2018 19:30,0.08
28/8/2018 19:45,0.18
28/8/2018 20:00,0.09
28/8/2018 20:15,0.14
28/8/2018 20:30,0.17
28/8/2018 20:45,0.12
28/8/2018 21:00,0.1
28/8/2018 21:15,0.1
28/8/2018 21:30,0.12
28/8/2018 21:45,0.11
28/8/2018 22:00,0.16
28/8/2018 22:15,0.14
28/8/2018 22:30,0.1
28/8/2018 22:45,0.15
28/8/2018 23:00,0.07
28/8/2018 23:15,0.1
28/8/2018 23:30,0.08
28/8/2018 23:45,0.07
29/8/2018 0:00,0.16
29/8/2018 0:15,0.15
29/8/2018 0:30,0.16
29/8/2018 0:45,0.09
29/8/2018 1:00,0.1
29/8/2018 1:15,0.09
29/8/2018 1:30,0.2
29/8/2018 1:45,0.06
29/8/2018 2:00,0.09
29/8/2018 2:15,0.1
29/8/2018 2:30,0.19
29/8/2018 2:45,0.13
29/8/2018 3:00,0.12
29/8/2018 3:15,0.12
29/8/2018 3:30,0.07
29/8/2018 3:45,0.13
29/8/2018 4:00,0.05
29/8/2018 4:15,0.17
29/8/2018 4:30,0.11
29/8/2018 4:45,0.19
29/8/2018 5:00,0.19
29/8/2018 5:15,0.1
29/8/2018 5:30,0.14
29/8/2018 5:45,0.13
29/8/2018 6:00,0.2
29/8/2018 6:15,10.54
29/8/2018 6:30,29.01
29/8/2018 6:45,46.56
29/8/2018 7:00,72.81
29/8/2018 7:15,121.86
29/8/2018 7:30,176.45
29/8/2018 7:45,197.87
29/8/2018 8:00,276.17
29/8/2018 8:15,384.21
29/8/2018 8:30,411.45
29/8/2018 8:45,412.33
29/8/2018 9:00,487.37
29/8/2018 9:15,524.56
29/8/2018 9:30,503.28
29/8/2018 9:45,483.8
29/8/2018 10:00,561.73
29/8/2018 10:15,496.62
29/8/2018 10:30,438.53
29/8/2018 10:45,556.03
29/8/2018 11:00,597.1
29/8/2018 11:15,670.53
29/8/2018 11:30,533.8
29/8/2018 11:45,681.78
29/8/2018 12:00,969.93
29/8/2018 12:15,617.53
29/8/2018 12:30,692.72
29/8/2018 12:45,737.89
29/8/2018 13:00,542.41
29/8/2018 13:15,747.57
29/8/2018 13:30,596.66
29/8/2018 13:45,448.63
29/8/2018 14:00,473.6
29/8/2018 14:15,542.95
29/8/2018 14:30,439.93
29/8/2018 14:45,573.99
29/8/2018 15:00,320.45
29/8/2018 15:15,386.41
29/8/2018 15:30,326.34
29/8/2018 15:45,368.42
29/8/2018 16:00,315.46
29/8/2018 16:15,272.73
29/8/2018 16:30,251.78
29/8/2018 16:45,139.5
29/8/2018 17:00,80.48
29/8/2018 17:15,46.33
29/8/2018 17:30,20.04
29/8/2018 17:45,19.92
29/8/2018 18:00,8.21
29/8/2018 18:15,2.26
29/8/2018 18:30,0.13
29/8/2018 18:45,0.1
29/8/2018 19:00,0.09
29/8/2018 19:15,0.11
29/8/2018 19:30,0.08
29/8/2018 19:45,0.17
29/8/2018 20:00,0.1
29/8/2018 20:15,0.15
29/8/2018 20:30,0.11
29/8/2018 20:45,0.1
29/8/2018 21:00,0.09
29/8/2018 21:15,0.18
29/8/2018 21:30,0.07
29/8/2018 21:45,0.15
29/8/2018 22:00,0.11
29/8/2018 22:15,0.14
29/8/2018 22:30,0.06
29/8/2018 22:45,0.13
29/8/2018 23:00,0.09
29/8/2018 23:15,0.11
29/8/2018 23:30,0.17
29/8/2018 23:45,0.09
30/8/2018 0:00,0.19
30/8/2018 0:15,0.1
30/8/2018 0:30,0.11
30/8/2018 0:45,0.11
30/8/2018 1:00,0.04
30/8/2018 1:15,0.11
30/8/2018 1:30,0.16
30/8/2018 1:45,0.11
30/8/2018 2:00,0.2
30/8/2018 2:15,0.09
30/8/2018 2:30,0.11
30/8/2018 2:45,0.18
30/8/2018 3:00,0.15
30/8/2018 3:15,0.08
30/8/2018 3:30,0.06
30/8/2018 3:45,0.14
30/8/2018 4:00,0.22
30/8/2018 4:15,0.09
30/8/2018 4:30,0.13
30/8/2018 4:45,0.05
30/8/2018 5:00,0.16
30/8/2018 5:15,0.13
30/8/2018 5:30,0.11
30/8/2018 5:45,0.05
30/8/2018 6:00,0.3
30/8/2018 6:15,7.62
30/8/2018 6:30,20.98
30/8/2018 6:45,40.58
30/8/2018 7:00,69.27
30/8/2018 7:15,111.14
30/8/2018 7:30,145.87
30/8/2018 7:45,154.69
30/8/2018 8:00,306.27
30/8/2018 8:15,262.96
30/8/2018 8:30,368.01
30/8/2018 8:45,438.08
30/8/2018 9:00,400.18
30/8/2018 9:15,507.39
30/8/2018 9:30,543.97
30/8/2018 9:45,511.23
30/8/2018 10:00,585.06
30/8/2018 10:15,568.78
30/8/2018 10:30,572.23
30/8/2018 10:45,710.84
30/8/2018 11:00,682.69
30/8/2018 11:15,669.57
30/8/2018 11:30,679.95
30/8/2018 11:45,757.57
30/8/2018 12:00,600.03
30/8/2018 12:15,474.6
30/8/2018 12:30,665.74
30/8/2018 12:45,592.18
30/8/2018 13:00,288.91
30/8/2018 13:15,475.39
30/8/2018 13:30,364.21
30/8/2018 13:45,580.3
30/8/2018 14:00,544.1
30/8/2018 14:15,612.53
30/8/2018 14:30,573.18
30/8/2018 14:45,558.39
30/8/2018 15:00,383.06
30/8/2018 15:15,307.95
30/8/2018 15:30,364.24
30/8/2018 15:45,277.32
30/8/2018 16:00,284.04
30/8/2018 16:15,343.17
30/8/2018 16:30,290.29
30/8/2018 16:45,245.8
30/8/2018 17:00,166.78
30/8/2018 17:15,100.04
30/8/2018 17:30,69.31
30/8/2018 17:45,42.53
30/8/2018 18:00,19.88
30/8/2018 18:15,3.98
30/8/2018 18:30,0.06
30/8/2018 18:45,0.13
30/8/2018 19:00,0.07
30/8/2018 19:15,0.12
30/8/2018 19:30,0.18
30/8/2018 19:45,0.19
30/8/2018 20:00,0.07
30/8/2018 20:15,0.16
30/8/2018 20:30,0.13
30/8/2018 20:45,0.13
30/8/2018 21:00,0.06
30/8/2018 21:15,0.13
30/8/2018 21:30,0.13
30/8/2018 21:45,0.14
30/8/2018 22:00,0.13
30/8/2018 22:15,0.05
30/8/2018 22:30,0.16
30/8/2018 22:45,0.18
30/8/2018 23:00,0.11
30/8/2018 23:15,0.1
30/8/2018 23:30,0.1
30/8/2018 23:45,0.07
31/8/2018 0:00,0.12
31/8/2018 0:15,0.11
31/8/2018 0:30,0.26
31/8/2018 0:45,0.03
31/8/2018 1:00,0.09
31/8/2018 1:15,0.15
31/8/2018 1:30,0.11
31/8/2018 1:45,0.07
31/8/2018 2:00,0.18
31/8/2018 2:15,0.11
31/8/2018 2:30,0.21
31/8/2018 2:45,0.1
31/8/2018 3:00,0.07
31/8/2018 3:15,0.1
31/8/2018 3:30,0.11
31/8/2018 3:45,0.16
31/8/2018 4:00,0.09
31/8/2018 4:15,0.07
31/8/2018 4:30,0.13
31/8/2018 4:45,0.24
31/8/2018 5:00,0.14
31/8/2018 5:15,0.14
31/8/2018 5:30,0.08
31/8/2018 5:45,0.11
31/8/2018 6:00,0.31
31/8/2018 6:15,8.49
31/8/2018 6:30,27.72
31/8/2018 6:45,55.14
31/8/2018 7:00,91.54
31/8/2018 7:15,135.13
31/8/2018 7:30,184.2
31/8/2018 7:45,236.47
31/8/2018 8:00,285.34
31/8/2018 8:15,310.16
31/8/2018 8:30,251.33
31/8/2018 8:45,279.19
31/8/2018 9:00,400.52
31/8/2018 9:15,431.34
31/8/2018 9:30,533.37
31/8/2018 9:45,426.16
31/8/2018 10:00,486.74
31/8/2018 10:15,341.56
31/8/2018 10:30,399.13
31/8/2018 10:45,524.08
31/8/2018 11:00,576.6
31/8/2018 11:15,469.2
31/8/2018 11:30,490.6
31/8/2018 11:45,384.74
31/8/2018 12:00,266.81
31/8/2018 12:15,109.87
31/8/2018 12:30,163.16
31/8/2018 12:45,317.74
31/8/2018 13:00,450.96
31/8/2018 13:15,519.26
31/8/2018 13:30,712.12
31/8/2018 13:45,634.31
31/8/2018 14:00,634.03
31/8/2018 14:15,566.38
31/8/2018 14:30,341.47
31/8/2018 14:45,208.25
31/8/2018 15:00,202.03
31/8/2018 15:15,192.5
31/8/2018 15:30,216.08
31/8/2018 15:45,143.12
31/8/2018 16:00,134.43
31/8/2018 16:15,70.34
31/8/2018 16:30,38.93
31/8/2018 16:45,5.73
31/8/2018 17:00,44.08
31/8/2018 17:15,41.01
31/8/2018 17:30,1.18
31/8/2018 17:45,0.19
31/8/2018 18:00,0.21
31/8/2018 18:15,0.11
31/8/2018 18:30,0.12
31/8/2018 18:45,0.14
31/8/2018 19:00,0.11
31/8/2018 19:15,0.11
31/8/2018 19:30,0.14
31/8/2018 19:45,0.16
31/8/2018 20:00,0.11
31/8/2018 20:15,0.13
31/8/2018 20:30,0.14
31/8/2018 20:45,0.04
31/8/2018 21:00,0.18
31/8/2018 21:15,0.1
31/8/2018 21:30,0.1
31/8/2018 21:45,0.08
31/8/2018 22:00,0.17
31/8/2018 22:15,0.11
31/8/2018 22:30,0.08
31/8/2018 22:45,0.2
31/8/2018 23:00,0.12
31/8/2018 23:15,0.04
31/8/2018 23:30,0.1
31/8/2018 23:45,0.13
1/9/2018 0:00,0.21
1/9/2018 0:15,0.11
1/9/2018 0:30,0.09
1/9/2018 0:45,0.1
1/9/2018 1:00,0.11
1/9/2018 1:15,0.17
1/9/2018 1:30,0.1
1/9/2018 1:45,0.14
1/9/2018 2:00,0.11
1/9/2018 2:15,0.13
1/9/2018 2:30,0.12
1/9/2018 2:45,0.09
1/9/2018 3:00,0.13
1/9/2018 3:15,0.09
1/9/2018 3:30,0.17
1/9/2018 3:45,0.2
1/9/2018 4:00,0.09
1/9/2018 4:15,0.14
1/9/2018 4:30,0.12
1/9/2018 4:45,0.06
1/9/2018 5:00,0.15
1/9/2018 5:15,0.15
1/9/2018 5:30,0.07
1/9/2018 5:45,0.11
1/9/2018 6:00,0.85
1/9/2018 6:15,13.78
1/9/2018 6:30,33.04
1/9/2018 6:45,63.98
1/9/2018 7:00,86.57
1/9/2018 7:15,170.89
1/9/2018 7:30,220.42
1/9/2018 7:45,272.65
1/9/2018 8:00,318.78
1/9/2018 8:15,365.55
1/9/2018 8:30,408.28
1/9/2018 8:45,451.97
1/9/2018 9:00,499.96
1/9/2018 9:15,528.5
1/9/2018 9:30,538.98
1/9/2018 9:45,583.35
1/9/2018 10:00,585.11
1/9/2018 10:15,576.3
1/9/2018 10:30,678.38
1/9/2018 10:45,689.23
1/9/2018 11:00,719.74
1/9/2018 11:15,759.5
1/9/2018 11:30,768.35
1/9/2018 11:45,596.77
1/9/2018 12:00,594.76
1/9/2018 12:15,661.81
1/9/2018 12:30,671.7
1/9/2018 12:45,691.37
1/9/2018 13:00,657.85
1/9/2018 13:15,694.39
1/9/2018 13:30,389.88
1/9/2018 13:45,574.13
1/9/2018 14:00,592.8
1/9/2018 14:15,584.63
1/9/2018 14:30,628.4
1/9/2018 14:45,435.06
1/9/2018 15:00,561.72
1/9/2018 15:15,513.5
1/9/2018 15:30,426.85
1/9/2018 15:45,302.08
1/9/2018 16:00,379.74
1/9/2018 16:15,273.65
1/9/2018 16:30,290.86
1/9/2018 16:45,201.15
1/9/2018 17:00,148.92
1/9/2018 17:15,123.5
1/9/2018 17:30,61.01
1/9/2018 17:45,22.55
1/9/2018 18:00,18.18
1/9/2018 18:15,4.7
1/9/2018 18:30,0.2
1/9/2018 18:45,0.07
1/9/2018 19:00,0.14
1/9/2018 19:15,0.09
1/9/2018 19:30,0.09
1/9/2018 19:45,0.07
1/9/2018 20:00,0.11
1/9/2018 20:15,0.11
1/9/2018 20:30,0.22
1/9/2018 20:45,0.13
1/9/2018 21:00,0.07
1/9/2018 21:15,0.04
1/9/2018 21:30,0.08
1/9/2018 21:45,0.22
1/9/2018 22:00,0.12
1/9/2018 22:15,0.06
1/9/2018 22:30,0.11
1/9/2018 22:45,0.22
1/9/2018 23:00,0.13
1/9/2018 23:15,0.15
1/9/2018 23:30,0.14
1/9/2018 23:45,0.02
2/9/2018 0:00,0.12
2/9/2018 0:15,0.09
2/9/2018 0:30,0.12
2/9/2018 0:45,0.18
2/9/2018 1:00,0.14
2/9/2018 1:15,0.09
2/9/2018 1:30,0.09
2/9/2018 1:45,0.07
2/9/2018 2:00,0.21
2/9/2018 2:15,0.11
2/9/2018 2:30,0.12
2/9/2018 2:45,0.1
2/9/2018 3:00,0.16
2/9/2018 3:15,0.14
2/9/2018 3:30,0.14
2/9/2018 3:45,0.12
2/9/2018 4:00,0.06
2/9/2018 4:15,0.16
2/9/2018 4:30,0.09
2/9/2018 4:45,0.16
2/9/2018 5:00,0.13
2/9/2018 5:15,0.09
2/9/2018 5:30,0.12
2/9/2018 5:45,0.13
2/9/2018 6:00,0.76
2/9/2018 6:15,12.94
2/9/2018 6:30,34.74
2/9/2018 6:45,34.8
2/9/2018 7:00,87.33
2/9/2018 7:15,149.29
2/9/2018 7:30,195.67
2/9/2018 7:45,235.21
2/9/2018 8:00,274.86
2/9/2018 8:15,325.57
2/9/2018 8:30,364.31
2/9/2018 8:45,443.44
2/9/2018 9:00,375.04
2/9/2018 9:15,494.98
2/9/2018 9:30,441.01
2/9/2018 9:45,486.51
2/9/2018 10:00,664.76
2/9/2018 10:15,591.21
2/9/2018 10:30,623.41
2/9/2018 10:45,709.47
2/9/2018 11:00,683.21
2/9/2018 11:15,706.4
2/9/2018 11:30,706.07
2/9/2018 11:45,500.88
2/9/2018 12:00,515.79
2/9/2018 12:15,556.9
2/9/2018 12:30,667.52
2/9/2018 12:45,641.78
2/9/2018 13:00,703.32
2/9/2018 13:15,665.14
2/9/2018 13:30,644.13
2/9/2018 13:45,626.72
2/9/2018 14:00,616.26
2/9/2018 14:15,617.68
2/9/2018 14:30,541.99
2/9/2018 14:45,473.68
2/9/2018 15:00,592.83
2/9/2018 15:15,520.38
2/9/2018 15:30,371.23
2/9/2018 15:45,280.56
2/9/2018 16:00,236.29
2/9/2018 16:15,221.26
2/9/2018 16:30,190.69
2/9/2018 16:45,146.67
2/9/2018 17:00,110.46
2/9/2018 17:15,91.36
2/9/2018 17:30,80.77
2/9/2018 17:45,55.34
2/9/2018 18:00,24.75
2/9/2018 18:15,3.76
2/9/2018 18:30,0.16
2/9/2018 18:45,0.07
2/9/2018 19:00,0.14
2/9/2018 19:15,0.14
2/9/2018 19:30,0.06
2/9/2018 19:45,0.13
2/9/2018 20:00,0.05
2/9/2018 20:15,0.16
2/9/2018 20:30,0.13
2/9/2018 20:45,0.06
2/9/2018 21:00,0.14
2/9/2018 21:15,0.13
2/9/2018 21:30,0.11
2/9/2018 21:45,0.07
2/9/2018 22:00,0.18
2/9/2018 22:15,0.11
2/9/2018 22:30,0.05
2/9/2018 22:45,0.13
2/9/2018 23:00,0.1
2/9/2018 23:15,0.15
2/9/2018 23:30,0.16
2/9/2018 23:45,0.09
3/9/2018 0:00,1100.35
3/9/2018 0:15,0.11
3/9/2018 0:30,0.1
3/9/2018 0:45,0.09
3/9/2018 1:00,0.12
3/9/2018 1:15,0.15
3/9/2018 1:30,0.2
3/9/2018 1:45,0.11
3/9/2018 2:00,0.16
3/9/2018 2:15,0.1
3/9/2018 2:30,0.08
3/9/2018 2:45,0.15
3/9/2018 3:00,0.07
3/9/2018 3:15,0.11
3/9/2018 3:30,0.17
3/9/2018 3:45,0.15
3/9/2018 4:00,0.08
3/9/2018 4:15,0.07
3/9/2018 4:30,0.19
3/9/2018 4:45,0.13
3/9/2018 5:00,0.11
3/9/2018 5:15,0.07
3/9/2018 5:30,0.08
3/9/2018 5:45,0.16
3/9/2018 6:00,1.17
3/9/2018 6:15,15.4
3/9/2018 6:30,37.47
3/9/2018 6:45,67.4
3/9/2018 7:00,134.38
3/9/2018 7:15,220.67
3/9/2018 7:30,162.58
3/9/2018 7:45,116.06
3/9/2018 8:00,164.86
3/9/2018 8:15,198.42
3/9/2018 8:30,250.6
3/9/2018 8:45,259.71
3/9/2018 9:00,296.33
3/9/2018 9:15,346.83
3/9/2018 9:30,458.75
3/9/2018 9:45,404.05
3/9/2018 10:00,423.88
3/9/2018 10:15,393.29
3/9/2018 10:30,400.81
3/9/2018 10:45,417.97
3/9/2018 11:00,466.29
3/9/2018 11:15,467.88
3/9/2018 11:30,438.12
3/9/2018 11:45,475.55
3/9/2018 12:00,581.01
3/9/2018 12:15,580.4
3/9/2018 12:30,679.62
3/9/2018 12:45,776.66
3/9/2018 13:00,813.55
3/9/2018 13:15,736.34
3/9/2018 13:30,619.6
3/9/2018 13:45,579.98
3/9/2018 14:00,603.08
3/9/2018 14:15,541.6
3/9/2018 14:30,502.31
3/9/2018 14:45,459.55
3/9/2018 15:00,504.9
3/9/2018 15:15,469.27
3/9/2018 15:30,386.39
3/9/2018 15:45,320.19
3/9/2018 16:00,308.51
3/9/2018 16:15,197.2
3/9/2018 16:30,150
3/9/2018 16:45,223.08
3/9/2018 17:00,97.86
3/9/2018 17:15,9.14
3/9/2018 17:30,21.16
3/9/2018 17:45,1.83
3/9/2018 18:00,0.15
3/9/2018 18:15,0.18
3/9/2018 18:30,0.17
3/9/2018 18:45,0.07
3/9/2018 19:00,0.14
3/9/2018 19:15,0.16
3/9/2018 19:30,0.07
3/9/2018 19:45,0.11
3/9/2018 20:00,0.1
3/9/2018 20:15,0.14
3/9/2018 20:30,0.19
3/9/2018 20:45,0.13
3/9/2018 21:00,0.09
3/9/2018 21:15,0.03
3/9/2018 21:30,0.25
3/9/2018 21:45,0.07
3/9/2018 22:00,0.12
3/9/2018 22:15,0.07
3/9/2018 22:30,0.2
3/9/2018 22:45,0.1
3/9/2018 23:00,0.17
3/9/2018 23:15,0.08
3/9/2018 23:30,0.07
3/9/2018 23:45,0.12
4/9/2018 0:00,0.06
4/9/2018 0:15,0.18
4/9/2018 0:30,0.16
4/9/2018 0:45,0.15
4/9/2018 1:00,0.08
4/9/2018 1:15,0.06
4/9/2018 1:30,0.23
4/9/2018 1:45,0.06
4/9/2018 2:00,0.12
4/9/2018 2:15,0.1
4/9/2018 2:30,0.11
4/9/2018 2:45,0.18
4/9/2018 3:00,0.13
4/9/2018 3:15,0.11
4/9/2018 3:30,0.11
4/9/2018 3:45,0.14
4/9/2018 4:00,0.14
4/9/2018 4:15,0.19
4/9/2018 4:30,0.06
4/9/2018 4:45,0.13
4/9/2018 5:00,0.12
4/9/2018 5:15,0.14
4/9/2018 5:30,0.17
4/9/2018 5:45,0.06
4/9/2018 6:00,0.1
4/9/2018 6:15,5
4/9/2018 6:30,19.43
4/9/2018 6:45,41.75
4/9/2018 7:00,70.06
4/9/2018 7:15,96.66
4/9/2018 7:30,126.79
4/9/2018 7:45,150.13
4/9/2018 8:00,177.88
4/9/2018 8:15,217.44
4/9/2018 8:30,230.59
4/9/2018 8:45,230.22
4/9/2018 9:00,251.61
4/9/2018 9:15,270.88
4/9/2018 9:30,310.56
4/9/2018 9:45,356.13
4/9/2018 10:00,410.21
4/9/2018 10:15,510.14
4/9/2018 10:30,540.94
4/9/2018 10:45,462.04
4/9/2018 11:00,545.64
4/9/2018 11:15,689.42
4/9/2018 11:30,627.89
4/9/2018 11:45,635.05
4/9/2018 12:00,501.58
4/9/2018 12:15,413.66
4/9/2018 12:30,546.07
4/9/2018 12:45,457.96
4/9/2018 13:00,472.88
4/9/2018 13:15,403.92
4/9/2018 13:30,414.38
4/9/2018 13:45,513.23
4/9/2018 14:00,481.6
4/9/2018 14:15,460.63
4/9/2018 14:30,639.22
4/9/2018 14:45,525.3
4/9/2018 15:00,578.52
4/9/2018 15:15,449.74
4/9/2018 15:30,279.17
4/9/2018 15:45,263.01
4/9/2018 16:00,254.71
4/9/2018 16:15,273.96
4/9/2018 16:30,215.81
4/9/2018 16:45,193.94
4/9/2018 17:00,57.1
4/9/2018 17:15,3.96
4/9/2018 17:30,4.51
4/9/2018 17:45,0.44
4/9/2018 18:00,0.06
4/9/2018 18:15,0.2
4/9/2018 18:30,0.1
4/9/2018 18:45,0.11
4/9/2018 19:00,0.1
4/9/2018 19:15,0.15
4/9/2018 19:30,0.08
4/9/2018 19:45,0.07
4/9/2018 20:00,0.12
4/9/2018 20:15,0.09
4/9/2018 20:30,0.14
4/9/2018 20:45,0.05
4/9/2018 21:00,0.16
4/9/2018 21:15,0.16
4/9/2018 21:30,0.05
4/9/2018 21:45,0.1
4/9/2018 22:00,0.1
4/9/2018 22:15,0.13
4/9/2018 22:30,0.08
4/9/2018 22:45,0.07
4/9/2018 23:00,0.12
4/9/2018 23:15,0.09
4/9/2018 23:30,0.16
4/9/2018 23:45,0.1
5/9/2018 0:00,0.08
5/9/2018 0:15,0.08
5/9/2018 0:30,0.15
5/9/2018 0:45,0.08
5/9/2018 1:00,0.1
5/9/2018 1:15,0.16
5/9/2018 1:30,0.19
5/9/2018 1:45,0.04
5/9/2018 2:00,0.12
5/9/2018 2:15,0.06
5/9/2018 2:30,0.12
5/9/2018 2:45,0.16
5/9/2018 3:00,0.11
5/9/2018 3:15,0.04
5/9/2018 3:30,0.19
5/9/2018 3:45,0.2
5/9/2018 4:00,0.07
5/9/2018 4:15,0.06
5/9/2018 4:30,0.1
5/9/2018 4:45,0.11
5/9/2018 5:00,0.11
5/9/2018 5:15,0.06
5/9/2018 5:30,0.13
5/9/2018 5:45,0.12
5/9/2018 6:00,0.13
5/9/2018 6:15,2.66
5/9/2018 6:30,11.28
5/9/2018 6:45,20.23
5/9/2018 7:00,37.74
5/9/2018 7:15,64.43
5/9/2018 7:30,92.91
5/9/2018 7:45,111.13
5/9/2018 8:00,140.24
5/9/2018 8:15,219.57
5/9/2018 8:30,281.6
5/9/2018 8:45,322.47
5/9/2018 9:00,449.99
5/9/2018 9:15,520.78
