2018-08-05 03:00,0.12,486.58
2018-08-05 03:15,0.02,491.03
2018-08-05 03:30,0.06,493.77
2018-08-05 03:45,0.02,488.94
2018-08-05 04:00,0.04,483.71
2018-08-05 04:15,0.05,483.31
2018-08-05 04:30,0.02,476.57
2018-08-05 04:45,0.06,481.84
2018-08-05 05:00,0.05,477.28
2018-08-05 05:15,0.06,480.18
2018-08-05 05:30,0.01,480.16
2018-08-05 05:45,0.11,489.32
2018-08-05 06:00,0.04,486.78
2018-08-05 06:15,0.41,489.74
2018-08-05 06:30,2.85,488.28
2018-08-05 06:45,7.38,489.03
2018-08-05 07:00,5.52,520.13
2018-08-05 07:15,14.26,533.71
2018-08-05 07:30,18.77,527.47
2018-08-05 07:45,30.37,538.34
2018-08-05 08:00,36.38,543.11
2018-08-05 08:15,38.32,593.83
2018-08-05 08:30,48.51,606.33
2018-08-05 08:45,50.73,622.59
2018-08-05 09:00,72.96,628.85
2018-08-05 09:15,88.52,612.88
2018-08-05 09:30,108.35,607.2
2018-08-05 09:45,107.94,595.62
2018-08-05 10:00,161.70,566.35
2018-08-05 10:15,154.86,586.14
2018-08-05 10:30,198.02,574.12
2018-08-05 10:45,122.06,566.06
2018-08-05 11:00,115.24,618.73
2018-08-05 11:15,125.19,656.2
2018-08-05 11:30,144.34,631.96
2018-08-05 11:45,121.98,635.09
2018-08-05 12:00,135.15,653.91
2018-08-05 12:15,142.62,623.44
2018-08-05 12:30,96.85,636.25
2018-08-05 12:45,82.25,681.02
2018-08-05 13:00,158.35,677.38
2018-08-05 13:15,114.82,646.06
2018-08-05 13:30,173.38,651.28
2018-08-05 13:45,106.44,639.99
2018-08-05 14:00,107.86,661.07
2018-08-05 14:15,146.32,653.81
2018-08-05 14:30,148.35,638.07
2018-08-05 14:45,109.48,629.64
2018-08-05 15:00,68.62,663.02
2018-08-05 15:15,71.45,662.89
2018-08-05 15:30,99.52,677.88
2018-08-05 15:45,103.92,643.67
2018-08-05 16:00,65.47,637.31
2018-08-05 16:15,73.02,630.51
2018-08-05 16:30,50.64,614.99
2018-08-05 16:45,35.95,603.61
2018-08-05 17:00,29.85,606.06
2018-08-05 17:15,16.81,600.83
2018-08-05 17:30,23.82,601.57
2018-08-05 17:45,9.68,604.54
2018-08-05 18:00,7.78,605.4
2018-08-05 18:15,7.58,612.99
2018-08-05 18:30,2.38,610.64
2018-08-05 18:45,0.09,621.17
2018-08-05 19:00,0.03,615.78
2018-08-05 19:15,0.05,611.32
2018-08-05 19:30,0.07,607.32
2018-08-05 19:45,0.02,607.49
2018-08-05 20:00,0.02,606.61
2018-08-05 20:15,0.04,601.27
2018-08-05 20:30,0.03,600.46
2018-08-05 20:45,0.02,595.12
2018-08-05 21:00,0.12,587.53
2018-08-05 21:15,0.05,585.72
2018-08-05 21:30,0.06,583.7
2018-08-05 21:45,0.01,583.66
2018-08-05 22:00,0.03,584.12
2018-08-05 22:15,0.05,577.88
2018-08-05 22:30,0.06,578.98
2018-08-05 22:45,0.05,583.69
2018-08-05 23:00,0.07,577.03
2018-08-05 23:15,0.03,577.21
2018-08-05 23:30,0.02,584.38
2018-08-05 23:45,0.05,594.64
2018-08-06 00:00,0.09,589.59
2018-08-06 00:15,0.01,588.37
2018-08-06 00:30,0.03,589.24
2018-08-06 00:45,0.03,586.74
2018-08-06 01:00,0.06,584.69
2018-08-06 01:15,0.10,581.79
2018-08-06 01:30,0.05,576.11
2018-08-06 01:45,0.02,577.11
2018-08-06 02:00,0.04,576.16
2018-08-06 02:15,0.02,574.09
2018-08-06 02:30,0.07,570.38
2018-08-06 02:45,0.03,564.88
2018-08-06 03:00,0.05,568.03
2018-08-06 03:15,0.10,563.88
2018-08-06 03:30,0.03,557.69
2018-08-06 03:45,0.05,556.21
2018-08-06 04:00,0.04,556.48
2018-08-06 04:15,0.02,557.8
2018-08-06 04:30,0.07,545
2018-08-06 04:45,0.03,546.09
2018-08-06 05:00,0.01,549.63
2018-08-06 05:15,0.07,556.88
2018-08-06 05:30,0.10,565.21
2018-08-06 05:45,0.05,564.19
2018-08-06 06:00,0.02,578.32
2018-08-06 06:15,0.41,568.62
2018-08-06 06:30,2.69,576.4
2018-08-06 06:45,6.80,586.85
2018-08-06 07:00,11.46,612.65
2018-08-06 07:15,16.15,665.63
2018-08-06 07:30,20.01,734.24
2018-08-06 07:45,14.47,816.88
2018-08-06 08:00,20.80,925.52
2018-08-06 08:15,25.74,1025.61
2018-08-06 08:30,40.55,1086.12
2018-08-06 08:45,64.99,1157.31
2018-08-06 09:00,69.90,1187.99
2018-08-06 09:15,94.94,1169.88
2018-08-06 09:30,95.74,1145.59
2018-08-06 09:45,90.95,1180.92
2018-08-06 10:00,118.28,1164.05
2018-08-06 10:15,91.91,1092.4
2018-08-06 10:30,126.03,1074.56
2018-08-06 10:45,97.06,1077.59
2018-08-06 11:00,130.50,1090.69
2018-08-06 11:15,125.39,1055.26
2018-08-06 11:30,169.69,1056.32
2018-08-06 11:45,124.68,1026.72
2018-08-06 12:00,223.45,1078.79
2018-08-06 12:15,145.16,1102.28
2018-08-06 12:30,183.10,1156.07
2018-08-06 12:45,100.60,1134.56
2018-08-06 13:00,51.90,1206.97
2018-08-06 13:15,109.36,1262.1
2018-08-06 13:30,203.99,1174.46
2018-08-06 13:45,180.89,1181.84
2018-08-06 14:00,129.02,1216.37
2018-08-06 14:15,80.01,1223.28
2018-08-06 14:30,114.13,1251.11
2018-08-06 14:45,75.07,1265.85
2018-08-06 15:00,76.66,1259.79
2018-08-06 15:15,60.66,1231.66
2018-08-06 15:30,58.02,1227
2018-08-06 15:45,64.24,1208.29
2018-08-06 16:00,64.42,1188.54
2018-08-06 16:15,75.46,1148.59
2018-08-06 16:30,50.78,1126.28
2018-08-06 16:45,49.54,1069.19
2018-08-06 17:00,45.52,1033.9
2018-08-06 17:15,25.34,996.31
2018-08-06 17:30,23.26,981.26
2018-08-06 17:45,15.18,945.99
2018-08-06 18:00,8.22,937.84
2018-08-06 18:15,0.96,921.22
2018-08-06 18:30,0.14,914.83
2018-08-06 18:45,0.06,894.35
2018-08-06 19:00,0.05,873.96
2018-08-06 19:15,0.03,840.85
2018-08-06 19:30,0.03,827.83
2018-08-06 19:45,0.03,796.06
2018-08-06 20:00,0.06,779.55
2018-08-06 20:15,0.06,741.23
2018-08-06 20:30,0.08,735.5
2018-08-06 20:45,0.02,708.89
2018-08-06 21:00,0.05,683.28
2018-08-06 21:15,0.02,667.47
2018-08-06 21:30,0.06,652.56
2018-08-06 21:45,0.05,648.76
2018-08-06 22:00,0.02,631.15
2018-08-06 22:15,0.06,622.22
2018-08-06 22:30,0.08,621.44
2018-08-06 22:45,0.06,609.69
2018-08-06 23:00,0.02,611.09
2018-08-06 23:15,0.07,611.61
2018-08-06 23:30,0.03,611.38
2018-08-06 23:45,0.02,609.48
2018-08-07 00:00,0.03,601.59
2018-08-07 00:15,0.05,592.69
2018-08-07 00:30,0.09,594.91
2018-08-07 00:45,0.08,595.06
2018-08-07 01:00,0.03,583.3
2018-08-07 01:15,0.02,579.69
2018-08-07 01:30,0.06,572.54
2018-08-07 01:45,0.02,575.83
2018-08-07 02:00,0.05,577.24
2018-08-07 02:15,0.06,577.06
2018-08-07 02:30,0.02,577.77
2018-08-07 02:45,0.09,572.91
2018-08-07 03:00,0.05,570.82
2018-08-07 03:15,0.04,561.8
2018-08-07 03:30,0.04,564.92
2018-08-07 03:45,0.06,565.51
2018-08-07 04:00,0.01,561.63
2018-08-07 04:15,0.05,562.27
2018-08-07 04:30,0.05,559.48
2018-08-07 04:45,0.09,557.87
2018-08-07 05:00,0.07,559.53
2018-08-07 05:15,0.01,568
2018-08-07 05:30,0.02,570.79
2018-08-07 05:45,0.09,586.11
2018-08-07 06:00,0.15,593.83
2018-08-07 06:15,2.00,633.01
2018-08-07 06:30,5.02,666.17
2018-08-07 06:45,12.86,703.86
2018-08-07 07:00,23.90,737.11
2018-08-07 07:15,21.40,763.21
2018-08-07 07:30,42.79,822.98
2018-08-07 07:45,67.75,894.22
2018-08-07 08:00,74.70,958.28
2018-08-07 08:15,66.17,1066.9
2018-08-07 08:30,60.44,1121.73
2018-08-07 08:45,74.02,1179.8
2018-08-07 09:00,117.38,1200.55
2018-08-07 09:15,117.91,1200.15
2018-08-07 09:30,131.32,1189.33
2018-08-07 09:45,130.32,1097.85
2018-08-07 10:00,203.08,1081.64
2018-08-07 10:15,149.74,1108.45
2018-08-07 10:30,127.69,1209.83
2018-08-07 10:45,90.59,1233.36
2018-08-07 11:00,86.22,1241.76
2018-08-07 11:15,121.65,1234.16
2018-08-07 11:30,78.35,1183.17
2018-08-07 11:45,97.10,1207.13
2018-08-07 12:00,101.77,1165.96
2018-08-07 12:15,127.98,1150.62
2018-08-07 12:30,204.08,1123.56
2018-08-07 12:45,202.18,1085.74
2018-08-07 13:00,202.78,1096.51
2018-08-07 13:15,30.15,1146.01
2018-08-07 13:30,8.65,1264.79
2018-08-07 13:45,17.76,1202.13
2018-08-07 14:00,26.00,1197.91
2018-08-07 14:15,17.38,1181.07
2018-08-07 14:30,13.78,1170.52
2018-08-07 14:45,9.87,1160.49
2018-08-07 15:00,5.37,1164.96
2018-08-07 15:15,13.16,1142.38
2018-08-07 15:30,11.73,1099.03
2018-08-07 15:45,13.04,1068.17
2018-08-07 16:00,10.86,1046.85
2018-08-07 16:15,14.55,997.5
2018-08-07 16:30,14.07,965.79
2018-08-07 16:45,16.91,920.84
2018-08-07 17:00,17.86,876.01
2018-08-07 17:15,12.76,859.46
2018-08-07 17:30,14.58,850.11
2018-08-07 17:45,1.73,840.25
2018-08-07 18:00,0.07,835.67
2018-08-07 18:15,0.03,808.51
2018-08-07 18:30,0.02,769.77
2018-08-07 18:45,0.06,758.9
2018-08-07 19:00,0.06,739.76
2018-08-07 19:15,0.02,727
2018-08-07 19:30,0.02,699.16
2018-08-07 19:45,0.09,676.13
2018-08-07 20:00,0.09,658.41
2018-08-07 20:15,0.02,603.7
2018-08-07 20:30,0.04,586.29
2018-08-07 20:45,0.04,573.11
2018-08-07 21:00,0.01,569.71
2018-08-07 21:15,0.06,563.17
2018-08-07 21:30,0.05,551.46
2018-08-07 21:45,0.08,553.17
2018-08-07 22:00,0.06,546.51
2018-08-07 22:15,0.04,549.19
2018-08-07 22:30,0.04,548.74
2018-08-07 22:45,0.05,542.43
2018-08-07 23:00,0.01,539.64
2018-08-07 23:15,0.04,540.27
2018-08-07 23:30,0.06,534.85
2018-08-07 23:45,0.10,533.13
2018-08-08 00:00,0.03,527.21
2018-08-08 00:15,0.05,525.05
2018-08-08 00:30,0.02,515.68
2018-08-08 00:45,0.04,518.93
2018-08-08 01:00,0.06,513.76
2018-08-08 01:15,0.03,505.21
2018-08-08 01:30,0.01,496.89
2018-08-08 01:45,0.09,496.18
2018-08-08 02:00,0.07,491.61
2018-08-08 02:15,0.03,490.34
2018-08-08 02:30,0.06,492.21
2018-08-08 02:45,0.03,496.89
2018-08-08 03:00,0.02,490.48
2018-08-08 03:15,0.06,490.18
2018-08-08 03:30,0.02,491.5
2018-08-08 03:45,0.06,484.92
2018-08-08 04:00,0.10,485.21
2018-08-08 04:15,0.02,481.49
2018-08-08 04:30,0.06,474.13
2018-08-08 04:45,0.01,475.24
2018-08-08 05:00,0.03,473.1
2018-08-08 05:15,0.08,477.53
2018-08-08 05:30,0.02,479.71
2018-08-08 05:45,0.06,493.65
2018-08-08 06:00,0.02,498.9
2018-08-08 06:15,0.38,507.03
2018-08-08 06:30,2.59,553.45
2018-08-08 06:45,5.95,571.14
2018-08-08 07:00,8.12,606.95
2018-08-08 07:15,14.77,648.49
2018-08-08 07:30,20.03,683.46
2018-08-08 07:45,25.62,751.92
2018-08-08 08:00,43.42,828.56
2018-08-08 08:15,57.31,929.25
2018-08-08 08:30,74.36,985.76
2018-08-08 08:45,67.75,1028.47
2018-08-08 09:00,104.89,1043.34
2018-08-08 09:15,109.25,1022.53
2018-08-08 09:30,123.88,1033.69
2018-08-08 09:45,149.58,1026.26
2018-08-08 10:00,107.54,1035.61
2018-08-08 10:15,106.69,1054.5
2018-08-08 10:30,122.55,1068.24
2018-08-08 10:45,143.78,1057.11
2018-08-08 11:00,208.79,1052.3
2018-08-08 11:15,214.17,1021
2018-08-08 11:30,169.72,1020.4
2018-08-08 11:45,186.14,1063.29
2018-08-08 12:00,216.39,1038.53
2018-08-08 12:15,182.30,1045.11
2018-08-08 12:30,148.96,1074.35
2018-08-08 12:45,171.29,1069.88
2018-08-08 13:00,225.03,1050.67
2018-08-08 13:15,167.07,1024.97
2018-08-08 13:30,223.95,1056.05
2018-08-08 13:45,184.81,1052.84
2018-08-08 14:00,174.49,1040.82
2018-08-08 14:15,190.06,1066.37
2018-08-08 14:30,169.21,1045.34
2018-08-08 14:45,165.72,1063.8
2018-08-08 15:00,135.83,1070.74
2018-08-08 15:15,107.14,1110.57
2018-08-08 15:30,150.27,1066.4
2018-08-08 15:45,74.98,1077.85
2018-08-08 16:00,88.22,1077.67
2018-08-08 16:15,67.69,1029.58
2018-08-08 16:30,96.03,1015.73
2018-08-08 16:45,51.99,993.71
2018-08-08 17:00,28.98,943.91
2018-08-08 17:15,32.30,924.81
2018-08-08 17:30,21.62,882.27
2018-08-08 17:45,19.87,859.83
2018-08-08 18:00,13.27,846.06
2018-08-08 18:15,6.27,822.11
2018-08-08 18:30,1.76,816.93
2018-08-08 18:45,0.18,810.08
2018-08-08 19:00,0.08,792.61
2018-08-08 19:15,0.03,755.6
2018-08-08 19:30,0.06,737.16
2018-08-08 19:45,0.01,702.89
2018-08-08 20:00,0.05,682.18
2018-08-08 20:15,0.05,642.06
2018-08-08 20:30,0.06,620.43
2018-08-08 20:45,0.01,601.67
2018-08-08 21:00,0.10,579.67
2018-08-08 21:15,0.05,573.74
2018-08-08 21:30,0.06,561.34
2018-08-08 21:45,0.02,554.24
2018-08-08 22:00,0.06,554.35
2018-08-08 22:15,0.03,551.67
2018-08-08 22:30,0.04,551.61
2018-08-08 22:45,0.02,541.95
2018-08-08 23:00,0.06,539.98
2018-08-08 23:15,0.11,539.92
2018-08-08 23:30,0.03,541.29
2018-08-08 23:45,0.04,532.84
2018-08-09 00:00,0.04,525.29
2018-08-09 00:15,0.00,528.22
2018-08-09 00:30,0.06,520.14
2018-08-09 00:45,0.08,519.13
2018-08-09 01:00,0.02,513.37
2018-08-09 01:15,0.10,513.13
2018-08-09 01:30,0.02,509.73
2018-08-09 01:45,0.05,511.87
2018-08-09 02:00,0.04,507.81
2018-08-09 02:15,0.06,505.66
2018-08-09 02:30,0.04,503.08
2018-08-09 02:45,0.00,494.27
2018-08-09 03:00,0.02,493.81
2018-08-09 03:15,0.06,491.4
2018-08-09 03:30,0.13,488.79
2018-08-09 03:45,0.05,488.42
2018-08-09 04:00,0.02,488.66
2018-08-09 04:15,0.02,489.55
2018-08-09 04:30,0.07,485.11
2018-08-09 04:45,0.06,485.97
2018-08-09 05:00,0.05,491.23
2018-08-09 05:15,0.02,492.58
2018-08-09 05:30,0.09,495.26
2018-08-09 05:45,0.07,506.02
2018-08-09 06:00,0.29,520.72
2018-08-09 06:15,3.32,525.81
2018-08-09 06:30,7.95,569.3
2018-08-09 06:45,17.06,604.62
2018-08-09 07:00,34.98,628.54
2018-08-09 07:15,50.73,649.51
2018-08-09 07:30,71.34,701.23
2018-08-09 07:45,72.48,764.84
2018-08-09 08:00,85.21,854.45
2018-08-09 08:15,70.26,955.42
2018-08-09 08:30,84.15,1031.01
2018-08-09 08:45,102.50,1073.21
2018-08-09 09:00,72.98,1086.14
2018-08-09 09:15,72.23,1115.72
2018-08-09 09:30,66.05,1137.94
2018-08-09 09:45,77.83,1115.25
2018-08-09 10:00,102.19,1111.61
2018-08-09 10:15,99.85,1118.49
2018-08-09 10:30,126.79,1107.56
2018-08-09 10:45,124.13,1101.69
2018-08-09 11:00,131.86,1099.24
2018-08-09 11:15,116.79,1111.22
2018-08-09 11:30,134.61,1095.53
2018-08-09 11:45,114.22,1086.32
2018-08-09 12:00,131.62,1090.96
2018-08-09 12:15,154.66,1078.41
2018-08-09 12:30,157.95,1057.14
2018-08-09 12:45,142.69,1072.16
2018-08-09 13:00,144.48,1082.56
2018-08-09 13:15,139.53,1088.66
2018-08-09 13:30,123.65,1114.15
2018-08-09 13:45,135.11,1123.65
2018-08-09 14:00,131.34,1115.56
2018-08-09 14:15,122.87,1116.91
2018-08-09 14:30,89.08,1117.54
2018-08-09 14:45,87.27,1161.81
2018-08-09 15:00,71.20,1134.72
2018-08-09 15:15,46.46,1149.2
2018-08-09 15:30,65.50,1138.04
2018-08-09 15:45,29.91,1130.57
2018-08-09 16:00,29.06,1071.93
2018-08-09 16:15,24.44,1033.66
2018-08-09 16:30,27.11,991.68
2018-08-09 16:45,21.49,914.8
2018-08-09 17:00,14.38,881.81
2018-08-09 17:15,9.24,871.36
2018-08-09 17:30,8.35,846.46
2018-08-09 17:45,7.51,824.37
2018-08-09 18:00,5.38,805.24
2018-08-09 18:15,1.53,808.67
2018-08-09 18:30,0.23,802.26
2018-08-09 18:45,0.05,792.18
2018-08-09 19:00,0.03,750.13
2018-08-09 19:15,0.10,721.95
2018-08-09 19:30,0.06,693.42
2018-08-09 19:45,0.02,670.63
2018-08-09 20:00,0.00,631.43
2018-08-09 20:15,0.07,610.49
2018-08-09 20:30,0.06,603.43
2018-08-09 20:45,0.03,584.93
2018-08-09 21:00,0.03,570.67
2018-08-09 21:15,0.02,556.55
2018-08-09 21:30,0.11,562.38
2018-08-09 21:45,0.09,553.9
2018-08-09 22:00,0.02,552.56
2018-08-09 22:15,0.04,540.26
2018-08-09 22:30,0.00,536.45
2018-08-09 22:45,0.06,532.92
2018-08-09 23:00,0.09,528.5
2018-08-09 23:15,0.02,524.66
2018-08-09 23:30,0.08,516.97
2018-08-09 23:45,0.06,522.11
2018-08-10 00:00,0.03,516.16
2018-08-10 00:15,0.04,509.11
2018-08-10 00:30,0.02,506.48
2018-08-10 00:45,0.06,503.53
2018-08-10 01:00,0.05,499.53
2018-08-10 01:15,0.03,491.1
2018-08-10 01:30,0.05,484.26
2018-08-10 01:45,0.08,483.92
2018-08-10 02:00,0.04,484.02
2018-08-10 02:15,0.06,485.45
2018-08-10 02:30,0.04,479.86
2018-08-10 02:45,0.04,471.63
2018-08-10 03:00,0.02,475.11
2018-08-10 03:15,0.05,468.76
2018-08-10 03:30,0.06,472.82
2018-08-10 03:45,0.05,471.24
2018-08-10 04:00,0.09,471.7
2018-08-10 04:15,0.02,469.73
2018-08-10 04:30,0.05,464.49
2018-08-10 04:45,0.06,457.52
2018-08-10 05:00,0.05,470.16
2018-08-10 05:15,0.03,477.36
2018-08-10 05:30,0.04,482.78
2018-08-10 05:45,0.03,493.16
2018-08-10 06:00,0.16,492.48
2018-08-10 06:15,1.69,500.24
2018-08-10 06:30,4.96,534.74
2018-08-10 06:45,11.10,573.14
2018-08-10 07:00,15.74,607.46
2018-08-10 07:15,19.54,629.65
2018-08-10 07:30,31.38,676.89
2018-08-10 07:45,42.42,723
2018-08-10 08:00,56.98,802.35
2018-08-10 08:15,57.74,903.81
2018-08-10 08:30,84.46,982.2
2018-08-10 08:45,98.55,974.02
2018-08-10 09:00,133.16,986.94
2018-08-10 09:15,107.39,989.63
2018-08-10 09:30,132.98,1017.64
2018-08-10 09:45,120.07,1014.08
2018-08-10 10:00,140.84,1029.03
2018-08-10 10:15,117.10,1038.71
2018-08-10 10:30,119.98,1025.63
2018-08-10 10:45,105.59,1056.87
2018-08-10 11:00,89.55,1073.75
2018-08-10 11:15,119.36,1066.84
2018-08-10 11:30,121.36,1075.04
2018-08-10 11:45,106.62,1078.21
2018-08-10 12:00,107.29,1047.17
2018-08-10 12:15,93.04,1027.61
2018-08-10 12:30,94.47,1030.92
2018-08-10 12:45,83.90,1049.37
2018-08-10 13:00,95.62,1044.77
2018-08-10 13:15,104.42,1042.16
2018-08-10 13:30,105.66,1049.79
2018-08-10 13:45,125.69,1027.14
2018-08-10 14:00,123.34,1045.14
2018-08-10 14:15,107.16,1066.22
2018-08-10 14:30,88.35,1055.59
2018-08-10 14:45,66.75,1056.85
2018-08-10 15:00,69.37,1023.13
2018-08-10 15:15,60.02,1037.06
2018-08-10 15:30,49.93,1028.81
2018-08-10 15:45,45.92,1017.79
2018-08-10 16:00,47.41,984.42
2018-08-10 16:15,34.96,955
2018-08-10 16:30,36.91,932.67
2018-08-10 16:45,38.74,859.99
2018-08-10 17:00,38.93,832.32
2018-08-10 17:15,29.43,809.88
2018-08-10 17:30,18.69,795.42
2018-08-10 17:45,16.77,780.71
2018-08-10 18:00,6.63,762.02
2018-08-10 18:15,3.26,756.26
2018-08-10 18:30,0.42,761.27
2018-08-10 18:45,0.03,749.65
2018-08-10 19:00,0.01,728.34
2018-08-10 19:15,0.05,681.57
2018-08-10 19:30,0.02,657.7
2018-08-10 19:45,0.06,644.39
2018-08-10 20:00,0.02,630.28
2018-08-10 20:15,0.15,606.06
2018-08-10 20:30,0.01,584.54
2018-08-10 20:45,0.02,559.3
2018-08-10 21:00,0.06,549.09
2018-08-10 21:15,0.05,541.05
2018-08-10 21:30,0.06,536.09
2018-08-10 21:45,0.02,531.43
2018-08-10 22:00,0.02,529.03
2018-08-10 22:15,0.11,524.24
2018-08-10 22:30,0.04,510.13
2018-08-10 22:45,0.07,510.55
2018-08-10 23:00,0.02,498.92
2018-08-10 23:15,0.02,498.4
2018-08-10 23:30,0.05,502.87
2018-08-10 23:45,0.04,501.13
2018-08-11 00:00,0.03,491.81
2018-08-11 00:15,0.04,485.55
2018-08-11 00:30,0.10,485.89
2018-08-11 00:45,0.02,481.6
2018-08-11 01:00,0.06,474.42
2018-08-11 01:15,0.02,472.95
2018-08-11 01:30,0.02,464.81
2018-08-11 01:45,0.06,463.39
2018-08-11 02:00,0.07,462.49
2018-08-11 02:15,0.02,463.33
2018-08-11 02:30,0.02,462.68
2018-08-11 02:45,0.09,453.73
2018-08-11 03:00,0.07,450.91
2018-08-11 03:15,0.06,449.28
2018-08-11 03:30,0.03,443.86
2018-08-11 03:45,0.02,446.94
2018-08-11 04:00,0.05,448.34
2018-08-11 04:15,0.02,448.68
2018-08-11 04:30,0.09,450.55
2018-08-11 04:45,0.03,440.89
2018-08-11 05:00,0.07,446.08
2018-08-11 05:15,0.05,447.87
2018-08-11 05:30,0.06,452.16
2018-08-11 05:45,0.06,457.34
2018-08-11 06:00,0.02,458.76
2018-08-11 06:15,1.27,467.81
2018-08-11 06:30,5.73,468.84
2018-08-11 06:45,9.05,480.6
2018-08-11 07:00,12.17,490.78
2018-08-11 07:15,21.29,502.97
2018-08-11 07:30,34.13,507.11
2018-08-11 07:45,42.58,513.1
2018-08-11 08:00,48.08,529.9
2018-08-11 08:15,45.01,567.08
2018-08-11 08:30,38.20,629.19
2018-08-11 08:45,46.27,679.54
2018-08-11 09:00,46.63,692.41
2018-08-11 09:15,64.42,667.99
2018-08-11 09:30,89.86,636.49
2018-08-11 09:45,113.42,658.07
2018-08-11 10:00,156.69,680.44
2018-08-11 10:15,96.95,637.77
2018-08-11 10:30,118.98,679.15
2018-08-11 10:45,95.50,672.54
2018-08-11 11:00,89.89,668.83
2018-08-11 11:15,137.45,653.17
2018-08-11 11:30,103.19,639.28
2018-08-11 11:45,108.51,662.96
2018-08-11 12:00,139.26,635.38
2018-08-11 12:15,135.41,623.38
2018-08-11 12:30,140.26,622.19
2018-08-11 12:45,122.76,615.75
2018-08-11 13:00,113.97,616.4
2018-08-11 13:15,116.42,628.07
2018-08-11 13:30,158.35,619.67
2018-08-11 13:45,115.46,587.09
2018-08-11 14:00,134.92,608.64
2018-08-11 14:15,51.24,606.8
2018-08-11 14:30,72.02,662.54
2018-08-11 14:45,37.86,654.38
2018-08-11 15:00,15.14,675.84
2018-08-11 15:15,3.79,672.54
2018-08-11 15:30,12.67,664.62
2018-08-11 15:45,26.30,616.96
2018-08-11 16:00,41.66,599.17
2018-08-11 16:15,42.49,574.85
2018-08-11 16:30,58.02,560.06
2018-08-11 16:45,59.18,547.47
2018-08-11 17:00,54.54,526.58
2018-08-11 17:15,32.49,518.74
2018-08-11 17:30,44.44,520.22
2018-08-11 17:45,27.21,511.98
2018-08-11 18:00,16.57,513.64
2018-08-11 18:15,8.97,520.56
2018-08-11 18:30,2.45,535.5
2018-08-11 18:45,0.06,543.5
2018-08-11 19:00,0.05,542.59
2018-08-11 19:15,0.01,533.22
2018-08-11 19:30,0.05,527.79
2018-08-11 19:45,0.10,522.34
2018-08-11 20:00,0.06,525.24
2018-08-11 20:15,0.02,520.18
2018-08-11 20:30,0.04,516.42
2018-08-11 20:45,0.04,517.1
2018-08-11 21:00,0.08,515.84
2018-08-11 21:15,0.02,507.34
2018-08-11 21:30,0.02,502.79
2018-08-11 21:45,0.07,500.34
2018-08-11 22:00,0.06,493.89
2018-08-11 22:15,0.06,499.76
2018-08-11 22:30,0.05,502.81
2018-08-11 22:45,0.02,499.21
2018-08-11 23:00,0.01,495.02
2018-08-11 23:15,0.07,488.94
2018-08-11 23:30,0.06,488.73
2018-08-11 23:45,0.10,480.84
2018-08-12 00:00,0.02,477.24
2018-08-12 00:15,0.02,473.97
2018-08-12 00:30,0.06,474.05
2018-08-12 00:45,0.04,472.26
2018-08-12 01:00,0.04,466.23
2018-08-12 01:15,0.06,466.47
2018-08-12 01:30,0.04,465.87
2018-08-12 01:45,0.03,461.86
2018-08-12 02:00,0.10,460.08
2018-08-12 02:15,0.04,460.78
2018-08-12 02:30,0.05,448.99
2018-08-12 02:45,0.07,448
2018-08-12 03:00,0.01,446.75
2018-08-12 03:15,0.03,441.39
2018-08-12 03:30,0.01,444.15
2018-08-12 03:45,0.07,444.83
2018-08-12 04:00,0.15,440.67
2018-08-12 04:15,0.00,442.46
2018-08-12 04:30,0.04,434.73
2018-08-12 04:45,0.02,435.73
2018-08-12 05:00,0.04,438.12
2018-08-12 05:15,0.10,441.07
2018-08-12 05:30,0.02,439.02
2018-08-12 05:45,0.03,447.65
2018-08-12 06:00,0.14,449.02
2018-08-12 06:15,1.65,447.39
2018-08-12 06:30,4.30,448.75
2018-08-12 06:45,6.62,450.13
2018-08-12 07:00,13.79,446.07
2018-08-12 07:15,21.66,445.91
2018-08-12 07:30,40.19,447.34
2018-08-12 07:45,54.60,455.13
2018-08-12 08:00,86.78,455.41
2018-08-12 08:15,70.31,438.07
2018-08-12 08:30,55.73,457.13
2018-08-12 08:45,48.25,489
2018-08-12 09:00,91.21,494.77
2018-08-12 09:15,129.86,462.79
2018-08-12 09:30,109.21,417.89
2018-08-12 09:45,118.27,418.96
2018-08-12 10:00,158.88,445.34
2018-08-12 10:15,118.75,422.09
2018-08-12 10:30,204.37,422.91
2018-08-12 10:45,113.66,404.72
2018-08-12 11:00,129.20,457.33
2018-08-12 11:15,170.74,405.18
2018-08-12 11:30,156.82,420.38
2018-08-12 11:45,198.90,396.57
2018-08-12 12:00,159.06,408.67
2018-08-12 12:15,148.59,416.59
2018-08-12 12:30,86.46,442.18
2018-08-12 12:45,137.65,497.69
2018-08-12 13:00,141.14,464.33
2018-08-12 13:15,67.91,449.96
2018-08-12 13:30,79.01,504.9
2018-08-12 13:45,78.90,509.24
2018-08-12 14:00,110.81,501.55
2018-08-12 14:15,86.06,473.37
2018-08-12 14:30,123.89,504.4
2018-08-12 14:45,139.14,465.24
2018-08-12 15:00,83.02,482.57
2018-08-12 15:15,106.87,514.76
2018-08-12 15:30,47.17,492.42
2018-08-12 15:45,100.97,539.09
2018-08-12 16:00,85.42,479.68
2018-08-12 16:15,45.31,497.29
2018-08-12 16:30,51.43,527.77
2018-08-12 16:45,44.38,516.29
2018-08-12 17:00,21.70,515.71
